Entity,Code,Year,Death rate from alcohol
Colombia,COL,2013,0.06
Colombia,COL,2014,0.04
Colombia,COL,2015,0.05
Colombia,COL,2016,0.06
Colombia,COL,2017,0.05
Colombia,COL,2018,0.09
Colombia,COL,2019,0.18
Colombia,COL,2020,0.18
Colombia,COL,2021,0.19
Comoros,COM,2000,1.29
Comoros,COM,2001,1.25
Comoros,COM,2002,1.19
Comoros,COM,2003,1.14
Comoros,COM,2004,1.15
Comoros,COM,2005,1.17
Comoros,COM,2006,1.21
Comoros,COM,2007,1.23
Comoros,COM,2008,1.26
Comoros,COM,2009,1.24
Comoros,COM,2010,1.26
Comoros,COM,2011,1.21
Comoros,COM,2012,1.21
Comoros,COM,2013,1.19
Comoros,COM,2014,1.23
Comoros,COM,2015,1.25
Comoros,COM,2016,1.27
Comoros,COM,2017,1.28
Comoros,COM,2018,1.29
Comoros,COM,2019,1.29
Comoros,COM,2020,1.3
Comoros,COM,2021,1.28
Congo,COG,2000,1.59
Congo,COG,2001,1.37
Congo,COG,2002,1.23
Congo,COG,2003,1.12
Congo,COG,2004,1.15
Congo,COG,2005,1.12
Congo,COG,2006,1.01
Congo,COG,2007,1.01
Congo,COG,2008,1.01
Congo,COG,2009,1.07
Congo,COG,2010,1.04
Congo,COG,2011,1.03
Congo,COG,2012,1.07
Congo,COG,2013,1.01
Congo,COG,2014,0.98
Congo,COG,2015,0.93
Congo,COG,2016,0.92
Congo,COG,2017,0.92
Congo,COG,2018,0.93
Congo,COG,2019,0.95
Congo,COG,2020,0.91
Congo,COG,2021,0.94
Cook Islands,COK,2000,2.08
Cook Islands,COK,2001,2.03
Cook Islands,COK,2002,2.06
Cook Islands,COK,2003,1.86
Cook Islands,COK,2004,1.65
Cook Islands,COK,2005,1.85
Cook Islands,COK,2006,2.04
Cook Islands,COK,2007,1.81
Cook Islands,COK,2008,1.87
Cook Islands,COK,2009,1.86
Cook Islands,COK,2010,1.98
Cook Islands,COK,2011,1.91
Cook Islands,COK,2012,1.94
Cook Islands,COK,2013,1.9
Cook Islands,COK,2014,1.85
Cook Islands,COK,2015,1.98
Cook Islands,COK,2016,2.22
Cook Islands,COK,2017,2.13
Cook Islands,COK,2018,2.03
Cook Islands,COK,2019,1.87
Cook Islands,COK,2020,1.82
Cook Islands,COK,2021,1.94
Costa Rica,CRI,2000,0.95
Costa Rica,CRI,2001,0.76
Costa Rica,CRI,2002,0.68
Costa Rica,CRI,2003,0.61
Costa Rica,CRI,2004,1.01
Costa Rica,CRI,2005,0.71
Costa Rica,CRI,2006,1.1
Costa Rica,CRI,2007,0.92
Costa Rica,CRI,2008,1.09
Costa Rica,CRI,2009,0.87
Costa Rica,CRI,2010,0.75
Costa Rica,CRI,2011,0.76
Costa Rica,CRI,2012,0.97
Costa Rica,CRI,2013,0.61
Costa Rica,CRI,2014,1.02
Costa Rica,CRI,2015,0.96
Costa Rica,CRI,2016,0.95
Costa Rica,CRI,2017,0.74
Costa Rica,CRI,2018,1.36
Costa Rica,CRI,2019,2.47
Costa Rica,CRI,2020,3.5
Costa Rica,CRI,2021,2.75
Cote d'Ivoire,CIV,2000,0.8
Cote d'Ivoire,CIV,2001,0.8
Cote d'Ivoire,CIV,2002,0.78
Cote d'Ivoire,CIV,2003,0.78
Cote d'Ivoire,CIV,2004,0.74
Cote d'Ivoire,CIV,2005,0.74
Cote d'Ivoire,CIV,2006,0.74
Cote d'Ivoire,CIV,2007,0.76
Cote d'Ivoire,CIV,2008,0.76
Cote d'Ivoire,CIV,2009,0.83
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2011,1.11
Cote d'Ivoire,CIV,2012,1.17
Cote d'Ivoire,CIV,2013,1.18
Cote d'Ivoire,CIV,2014,1.12
Cote d'Ivoire,CIV,2015,1.06
Cote d'Ivoire,CIV,2016,1.05
Cote d'Ivoire,CIV,2017,1.05
Cote d'Ivoire,CIV,2018,1.05
Cote d'Ivoire,CIV,2019,1.07
Cote d'Ivoire,CIV,2020,1.05
Cote d'Ivoire,CIV,2021,1.08
Croatia,HRV,2000,5.02
Croatia,HRV,2001,4.76
Croatia,HRV,2002,3.38
Croatia,HRV,2003,4.53
Croatia,HRV,2004,4.77
Croatia,HRV,2005,4.98
Croatia,HRV,2006,5.35
Croatia,HRV,2007,6.9
Croatia,HRV,2008,7.05
Croatia,HRV,2009,6.78
Croatia,HRV,2010,6.72
Croatia,HRV,2011,6.18
Croatia,HRV,2012,6.43
Croatia,HRV,2013,5.78
Croatia,HRV,2014,6.01
Croatia,HRV,2015,5.84
Croatia,HRV,2016,5.43
Croatia,HRV,2017,4.52
Croatia,HRV,2018,5.31
Croatia,HRV,2019,8.35
Croatia,HRV,2020,7.75
Croatia,HRV,2021,8.68
Cuba,CUB,2000,3.27
Cuba,CUB,2001,2.7
Cuba,CUB,2002,3
Cuba,CUB,2003,2.73
Cuba,CUB,2004,2.49
Cuba,CUB,2005,2.9
Cuba,CUB,2006,2.02
Cuba,CUB,2007,2.89
Cuba,CUB,2008,3.57
Cuba,CUB,2009,4.13
Cuba,CUB,2010,3.31
Cuba,CUB,2011,2.9
Cuba,CUB,2012,3.82
Cuba,CUB,2013,4.56
Cuba,CUB,2014,4.32
Cuba,CUB,2015,5.41
Cuba,CUB,2016,5.48
Cuba,CUB,2017,6
Cuba,CUB,2018,5.85
Cuba,CUB,2019,6.72
Cuba,CUB,2020,6.31
Cuba,CUB,2021,5.05
Cyprus,CYP,2000,0.3
Cyprus,CYP,2001,0.31
Cyprus,CYP,2002,0.31
Cyprus,CYP,2003,0.31
Cyprus,CYP,2004,0.4
Cyprus,CYP,2005,0.13
Cyprus,CYP,2006,0.39
Cyprus,CYP,2007,0.47
Cyprus,CYP,2008,0.44
Cyprus,CYP,2009,0.77
Cyprus,CYP,2010,0.24
Cyprus,CYP,2011,0.35
Cyprus,CYP,2012,0.42
Cyprus,CYP,2013,0.41
Cyprus,CYP,2014,0.62
Cyprus,CYP,2015,0.58
Cyprus,CYP,2016,0.44
Cyprus,CYP,2017,0.44
Cyprus,CYP,2018,0.75
Cyprus,CYP,2019,0.54
Cyprus,CYP,2020,0.41
Cyprus,CYP,2021,0.72
Czechia,CZE,2000,2.17
Czechia,CZE,2001,2.21
Czechia,CZE,2002,2.48
Czechia,CZE,2003,2.9
Czechia,CZE,2004,3.16
Czechia,CZE,2005,4.15
Czechia,CZE,2006,3.39
Czechia,CZE,2007,3.35
Czechia,CZE,2008,3.59
Czechia,CZE,2009,3.37
Czechia,CZE,2010,3.12
Czechia,CZE,2011,3.22
Czechia,CZE,2012,3.66
Czechia,CZE,2013,3.26
Czechia,CZE,2014,3.34
Czechia,CZE,2015,3.48
Czechia,CZE,2016,4.12
Czechia,CZE,2017,3.85
Czechia,CZE,2018,4.2
Czechia,CZE,2019,4.4
Czechia,CZE,2020,4.87
Czechia,CZE,2021,5.16
Democratic Republic of Congo,COD,2000,0.95
Democratic Republic of Congo,COD,2001,0.94
Democratic Republic of Congo,COD,2002,0.92
Democratic Republic of Congo,COD,2003,0.93
Democratic Republic of Congo,COD,2004,0.92
Democratic Republic of Congo,COD,2005,0.91
Democratic Republic of Congo,COD,2006,0.9
Democratic Republic of Congo,COD,2007,0.92
Democratic Republic of Congo,COD,2008,0.92
Democratic Republic of Congo,COD,2009,0.89
Democratic Republic of Congo,COD,2010,0.9
Democratic Republic of Congo,COD,2011,0.89
Democratic Republic of Congo,COD,2012,0.88
Democratic Republic of Congo,COD,2013,0.88
Democratic Republic of Congo,COD,2014,0.89
Democratic Republic of Congo,COD,2015,0.89
Democratic Republic of Congo,COD,2016,0.91
Democratic Republic of Congo,COD,2017,0.94
Democratic Republic of Congo,COD,2018,0.94
Democratic Republic of Congo,COD,2019,0.9
Democratic Republic of Congo,COD,2020,0.9
Democratic Republic of Congo,COD,2021,0.99
Denmark,DNK,2000,9.66
Denmark,DNK,2001,10.35
Denmark,DNK,2002,12.5
Denmark,DNK,2003,11.5
Denmark,DNK,2004,14.44
Denmark,DNK,2005,14.07
Denmark,DNK,2006,15.28
Denmark,DNK,2007,16.96
Denmark,DNK,2008,17.16
Denmark,DNK,2009,15.04
Denmark,DNK,2010,13.81
Denmark,DNK,2011,13.31
Denmark,DNK,2012,13.73
Denmark,DNK,2013,13.61
Denmark,DNK,2014,12.4
Denmark,DNK,2015,13.25
Denmark,DNK,2016,12.39
Denmark,DNK,2017,10.29
Denmark,DNK,2018,9.25
Denmark,DNK,2019,8.55
Denmark,DNK,2020,8.63
Denmark,DNK,2021,9.9
Djibouti,DJI,2000,1.29
Djibouti,DJI,2001,1.32
Djibouti,DJI,2002,1.37
Djibouti,DJI,2003,1.44
Djibouti,DJI,2004,1.49
Djibouti,DJI,2005,1.44
Djibouti,DJI,2006,1.42
Djibouti,DJI,2007,1.44
Djibouti,DJI,2008,1.41
Djibouti,DJI,2009,1.44
Djibouti,DJI,2010,1.4
Djibouti,DJI,2011,1.46
Djibouti,DJI,2012,1.5
Djibouti,DJI,2013,1.55
Djibouti,DJI,2014,1.67
Djibouti,DJI,2015,1.69
Djibouti,DJI,2016,1.76
Djibouti,DJI,2017,1.83
Djibouti,DJI,2018,1.87
Djibouti,DJI,2019,1.86
Djibouti,DJI,2020,1.89
Djibouti,DJI,2021,1.91
Dominica,DMA,2000,3.95
Dominica,DMA,2001,4.02
Dominica,DMA,2002,4.16
Dominica,DMA,2003,4.18
Dominica,DMA,2004,4.05
Dominica,DMA,2005,4.38
Dominica,DMA,2006,4.35
Dominica,DMA,2007,4.42
Dominica,DMA,2008,4.7
Dominica,DMA,2009,4.83
Dominica,DMA,2010,4.99
Dominica,DMA,2011,5
Dominica,DMA,2012,5.08
Dominica,DMA,2013,5.19
Dominica,DMA,2014,5.26
Dominica,DMA,2015,5.09
Dominica,DMA,2016,5.25
Dominica,DMA,2017,5
Dominica,DMA,2018,4.89
Dominica,DMA,2019,5.1
Dominica,DMA,2020,4.85
Dominica,DMA,2021,4.64
Dominican Republic,DOM,2000,0.85
Dominican Republic,DOM,2001,0.81
Dominican Republic,DOM,2002,0.75
Dominican Republic,DOM,2003,0.72
Dominican Republic,DOM,2004,0.75
Dominican Republic,DOM,2005,0.83
Dominican Republic,DOM,2006,0.84
Dominican Republic,DOM,2007,0.81
Dominican Republic,DOM,2008,0.81
Dominican Republic,DOM,2009,0.83
Dominican Republic,DOM,2010,0.8
Dominican Republic,DOM,2011,0.84
Dominican Republic,DOM,2012,0.92
Dominican Republic,DOM,2013,0.98
Dominican Republic,DOM,2014,1.06
Dominican Republic,DOM,2015,1.1
Dominican Republic,DOM,2016,1.09
Dominican Republic,DOM,2017,1.13
Dominican Republic,DOM,2018,1.09
Dominican Republic,DOM,2019,1.05
Dominican Republic,DOM,2020,0.99
Dominican Republic,DOM,2021,0.92
East Timor,TLS,2000,0.36
East Timor,TLS,2001,0.36
East Timor,TLS,2002,0.32
East Timor,TLS,2003,0.35
East Timor,TLS,2004,0.35
East Timor,TLS,2005,0.35
East Timor,TLS,2006,0.34
East Timor,TLS,2007,0.34
East Timor,TLS,2008,0.34
East Timor,TLS,2009,0.42
East Timor,TLS,2010,0.41
East Timor,TLS,2011,0.41
East Timor,TLS,2012,0.38
East Timor,TLS,2013,0.38
East Timor,TLS,2014,0.38
East Timor,TLS,2015,0.36
East Timor,TLS,2016,0.37
East Timor,TLS,2017,0.35
East Timor,TLS,2018,0.36
East Timor,TLS,2019,0.38
East Timor,TLS,2020,0.32
East Timor,TLS,2021,0.36
Ecuador,ECU,2000,4.34
Ecuador,ECU,2001,3.97
Ecuador,ECU,2002,3.64
Ecuador,ECU,2003,3.66
Ecuador,ECU,2004,3.53
Ecuador,ECU,2005,3.6
Ecuador,ECU,2006,2.8
Ecuador,ECU,2007,2.87
Ecuador,ECU,2008,2.22
Ecuador,ECU,2009,2.18
Ecuador,ECU,2010,2.09
Ecuador,ECU,2011,2.63
Ecuador,ECU,2012,1.66
Ecuador,ECU,2013,1.51
Ecuador,ECU,2014,1.39
Ecuador,ECU,2015,0.93
Ecuador,ECU,2016,1.29
Ecuador,ECU,2017,0.88
Ecuador,ECU,2018,1
Ecuador,ECU,2019,0.86
Ecuador,ECU,2020,0.77
Ecuador,ECU,2021,0.8
Egypt,EGY,2000,0.06
Egypt,EGY,2001,0.06
Egypt,EGY,2002,0.04
Egypt,EGY,2003,0.03
Egypt,EGY,2004,0.02
Egypt,EGY,2005,0.01
Egypt,EGY,2006,0.01
Egypt,EGY,2007,0.01
Egypt,EGY,2008,0.01
Egypt,EGY,2009,0.01
Egypt,EGY,2010,0.01
Egypt,EGY,2011,0.01
Egypt,EGY,2012,0.01
Egypt,EGY,2013,0.01
Egypt,EGY,2014,0.01
Egypt,EGY,2015,0.01
Egypt,EGY,2016,0.01
Egypt,EGY,2017,0.01
Egypt,EGY,2018,0.01
Egypt,EGY,2019,0.01
Egypt,EGY,2020,0.01
Egypt,EGY,2021,0.01
El Salvador,SLV,2000,13.87
El Salvador,SLV,2001,13.12
El Salvador,SLV,2002,12.18
El Salvador,SLV,2003,12.43
El Salvador,SLV,2004,13.4
El Salvador,SLV,2005,14.46
El Salvador,SLV,2006,14.79
El Salvador,SLV,2007,14.18
El Salvador,SLV,2008,13.52
El Salvador,SLV,2009,13.97
El Salvador,SLV,2010,12.14
El Salvador,SLV,2011,12.47
El Salvador,SLV,2012,11.49
El Salvador,SLV,2013,11.39
El Salvador,SLV,2014,12.6
El Salvador,SLV,2015,14.7
El Salvador,SLV,2016,13.12
El Salvador,SLV,2017,13.13
El Salvador,SLV,2018,12.17
El Salvador,SLV,2019,12.78
El Salvador,SLV,2020,12.97
El Salvador,SLV,2021,13.39
Equatorial Guinea,GNQ,2000,1.15
Equatorial Guinea,GNQ,2001,1.02
Equatorial Guinea,GNQ,2002,0.91
Equatorial Guinea,GNQ,2003,0.87
Equatorial Guinea,GNQ,2004,0.83
Equatorial Guinea,GNQ,2005,0.79
Equatorial Guinea,GNQ,2006,0.76
Equatorial Guinea,GNQ,2007,0.73
Equatorial Guinea,GNQ,2008,0.74
Equatorial Guinea,GNQ,2009,0.75
Equatorial Guinea,GNQ,2010,0.75
Equatorial Guinea,GNQ,2011,0.78
Equatorial Guinea,GNQ,2012,0.78
Equatorial Guinea,GNQ,2013,0.73
Equatorial Guinea,GNQ,2014,0.72
Equatorial Guinea,GNQ,2015,0.78
Equatorial Guinea,GNQ,2016,0.84
Equatorial Guinea,GNQ,2017,0.86
Equatorial Guinea,GNQ,2018,0.91
Equatorial Guinea,GNQ,2019,0.94
Equatorial Guinea,GNQ,2020,0.88
Equatorial Guinea,GNQ,2021,0.87
Eritrea,ERI,2000,2.29
Eritrea,ERI,2001,2.2
Eritrea,ERI,2002,2.16
Eritrea,ERI,2003,2.01
Eritrea,ERI,2004,2.03
Eritrea,ERI,2005,2.04
Eritrea,ERI,2006,2.06
Eritrea,ERI,2007,2.02
Eritrea,ERI,2008,2.05
Eritrea,ERI,2009,2.08
Eritrea,ERI,2010,2.07
Eritrea,ERI,2011,2.03
Eritrea,ERI,2012,2.01
Eritrea,ERI,2013,2.02
Eritrea,ERI,2014,2.01
Eritrea,ERI,2015,2.02
Eritrea,ERI,2016,2.01
Eritrea,ERI,2017,2.03
Eritrea,ERI,2018,2.05
Eritrea,ERI,2019,2.05
Eritrea,ERI,2020,2.06
Eritrea,ERI,2021,2.13
Estonia,EST,2000,22.14
Estonia,EST,2001,30.28
Estonia,EST,2002,19.07
Estonia,EST,2003,25.34
Estonia,EST,2004,25.79
Estonia,EST,2005,28.09
Estonia,EST,2006,23.15
Estonia,EST,2007,28.82
Estonia,EST,2008,21.92
Estonia,EST,2009,18.41
Estonia,EST,2010,15.8
Estonia,EST,2011,18.85
Estonia,EST,2012,20.96
Estonia,EST,2013,13.71
Estonia,EST,2014,15.77
Estonia,EST,2015,13.74
Estonia,EST,2016,12.5
Estonia,EST,2017,14.89
Estonia,EST,2018,14.61
Estonia,EST,2019,13.19
Estonia,EST,2020,14.91
Estonia,EST,2021,17.73
Eswatini,SWZ,2000,0.68
Eswatini,SWZ,2001,0.73
Eswatini,SWZ,2002,0.77
Eswatini,SWZ,2003,0.78
Eswatini,SWZ,2004,0.81
Eswatini,SWZ,2005,0.82
Eswatini,SWZ,2006,0.83
Eswatini,SWZ,2007,0.85
Eswatini,SWZ,2008,0.86
Eswatini,SWZ,2009,0.86
Eswatini,SWZ,2010,1.18
Eswatini,SWZ,2011,0.9
Eswatini,SWZ,2012,0.91
Eswatini,SWZ,2013,0.95
Eswatini,SWZ,2014,1
Eswatini,SWZ,2015,1.11
Eswatini,SWZ,2016,1.22
Eswatini,SWZ,2017,1.36
Eswatini,SWZ,2018,1.43
Eswatini,SWZ,2019,1.39
Eswatini,SWZ,2020,1.33
Eswatini,SWZ,2021,1.45
Ethiopia,ETH,2000,0.89
Ethiopia,ETH,2001,0.87
Ethiopia,ETH,2002,0.86
Ethiopia,ETH,2003,0.84
Ethiopia,ETH,2004,0.82
Ethiopia,ETH,2005,0.8
Ethiopia,ETH,2006,0.77
Ethiopia,ETH,2007,0.76
Ethiopia,ETH,2008,0.75
Ethiopia,ETH,2009,0.74
Ethiopia,ETH,2010,0.73
Ethiopia,ETH,2011,0.72
Ethiopia,ETH,2012,0.7
Ethiopia,ETH,2013,0.67
Ethiopia,ETH,2014,0.67
Ethiopia,ETH,2015,0.7
Ethiopia,ETH,2016,0.71
Ethiopia,ETH,2017,0.72
Ethiopia,ETH,2018,0.74
Ethiopia,ETH,2019,0.76
Ethiopia,ETH,2020,0.8
Ethiopia,ETH,2021,0.84
Europe,,2000,11.694819
Europe,,2001,12.432358
Europe,,2002,13.101453
Europe,,2003,13.434287
Europe,,2004,13.230879
Europe,,2005,13.17671
Europe,,2006,11.584968
Europe,,2007,10.639034
Europe,,2008,10.18801
Europe,,2009,9.186558
Europe,,2010,8.7916765
Europe,,2011,8.017938
Europe,,2012,7.6946054
Europe,,2013,7.603124
Europe,,2014,7.9066668
Europe,,2015,7.7430096
Europe,,2016,7.714825
Europe,,2017,7.4731174
Europe,,2018,7.506826
Europe,,2019,7.2509284
Europe,,2020,6.968579
Europe,,2021,7.071656
Fiji,FJI,2000,0.1
Fiji,FJI,2001,0.1
Fiji,FJI,2002,0.1
Fiji,FJI,2003,0.09
Fiji,FJI,2004,0.08
Fiji,FJI,2005,0.09
Fiji,FJI,2006,0.09
Fiji,FJI,2007,0.1
Fiji,FJI,2008,0.1
Fiji,FJI,2009,0.1
Fiji,FJI,2010,0.09
Fiji,FJI,2011,0.09
Fiji,FJI,2012,0.09
Fiji,FJI,2013,0.09
Fiji,FJI,2014,0.09
Fiji,FJI,2015,0.09
Fiji,FJI,2016,0.09
Fiji,FJI,2017,0.09
Fiji,FJI,2018,0.09
Fiji,FJI,2019,0.09
Fiji,FJI,2020,0.1
Fiji,FJI,2021,0.09
Finland,FIN,2000,13.74
Finland,FIN,2001,13.47
Finland,FIN,2002,11.57
Finland,FIN,2003,13.11
Finland,FIN,2004,14.63
Finland,FIN,2005,14.85
Finland,FIN,2006,15.42
Finland,FIN,2007,14.88
Finland,FIN,2008,14.37
Finland,FIN,2009,13.31
Finland,FIN,2010,12.23
Finland,FIN,2011,11.66
Finland,FIN,2012,11.92
Finland,FIN,2013,11.16
Finland,FIN,2014,10.94
Finland,FIN,2015,10.26
Finland,FIN,2016,10.22
Finland,FIN,2017,8.92
Finland,FIN,2018,10.17
Finland,FIN,2019,10.18
Finland,FIN,2020,8.74
Finland,FIN,2021,8.56
France,FRA,2000,5.6
France,FRA,2001,5.7
France,FRA,2002,5.73
France,FRA,2003,5.8
France,FRA,2004,5.36
France,FRA,2005,5.62
France,FRA,2006,5.49
France,FRA,2007,5.73
France,FRA,2008,5.83
France,FRA,2009,5.59
France,FRA,2010,5.83
France,FRA,2011,6.03
France,FRA,2012,5.89
France,FRA,2013,5.69
France,FRA,2014,5.13
France,FRA,2015,4.92
France,FRA,2016,4.94
France,FRA,2017,4.84
France,FRA,2018,4.77
France,FRA,2019,4.88
France,FRA,2020,4.81
France,FRA,2021,5.4
Gabon,GAB,2000,1.14
Gabon,GAB,2001,1.14
Gabon,GAB,2002,1.08
Gabon,GAB,2003,1.07
Gabon,GAB,2004,1.05
Gabon,GAB,2005,1.07
Gabon,GAB,2006,1.09
Gabon,GAB,2007,1.04
Gabon,GAB,2008,1.04
Gabon,GAB,2009,1.07
Gabon,GAB,2010,1.06
Gabon,GAB,2011,1.07
Gabon,GAB,2012,1.03
Gabon,GAB,2013,1.03
Gabon,GAB,2014,1.19
Gabon,GAB,2015,1.18
Gabon,GAB,2016,1.14
Gabon,GAB,2017,1.12
Gabon,GAB,2018,1.12
Gabon,GAB,2019,1.08
Gabon,GAB,2020,0.98
Gabon,GAB,2021,1
Gambia,GMB,2000,0.82
Gambia,GMB,2001,0.84
Gambia,GMB,2002,0.84
Gambia,GMB,2003,0.84
Gambia,GMB,2004,0.84
Gambia,GMB,2005,0.81
Gambia,GMB,2006,0.77
Gambia,GMB,2007,0.77
Gambia,GMB,2008,0.79
Gambia,GMB,2009,0.78
Gambia,GMB,2010,0.75
Gambia,GMB,2011,0.78
Gambia,GMB,2012,0.79
Gambia,GMB,2013,0.8
Gambia,GMB,2014,0.81
Gambia,GMB,2015,0.82
Gambia,GMB,2016,0.81
Gambia,GMB,2017,0.81
Gambia,GMB,2018,0.81
Gambia,GMB,2019,0.83
Gambia,GMB,2020,0.82
Gambia,GMB,2021,0.79
Georgia,GEO,2000,0.53
Georgia,GEO,2001,0.46
Georgia,GEO,2002,0.71
Georgia,GEO,2003,0.55
Georgia,GEO,2004,1.09
Georgia,GEO,2005,0.63
Georgia,GEO,2006,0.38
Georgia,GEO,2007,0.94
Georgia,GEO,2008,0.74
Georgia,GEO,2009,1.53
Georgia,GEO,2010,0.79
Georgia,GEO,2011,0.46
Georgia,GEO,2012,0.86
Georgia,GEO,2013,0.4
Georgia,GEO,2014,0.59
Georgia,GEO,2015,0.56
Georgia,GEO,2016,0.58
Georgia,GEO,2017,1.76
Georgia,GEO,2018,0.87
Georgia,GEO,2019,1
Georgia,GEO,2020,1.54
Georgia,GEO,2021,0.97
Germany,DEU,2000,6.61
Germany,DEU,2001,6.29
Germany,DEU,2002,6.4
Germany,DEU,2003,6.6
Germany,DEU,2004,6.36
Germany,DEU,2005,6.61
Germany,DEU,2006,6.18
Germany,DEU,2007,6.28
Germany,DEU,2008,6.46
Germany,DEU,2009,6.39
Germany,DEU,2010,6.67
Germany,DEU,2011,6.68
Germany,DEU,2012,6.72
Germany,DEU,2013,7.47
Germany,DEU,2014,7
Germany,DEU,2015,7.44
Germany,DEU,2016,7.47
Germany,DEU,2017,7.05
Germany,DEU,2018,7.02
Germany,DEU,2019,6.71
Germany,DEU,2020,6.93
Germany,DEU,2021,6.94
Ghana,GHA,2000,0.69
Ghana,GHA,2001,0.72
Ghana,GHA,2002,0.74
Ghana,GHA,2003,0.76
Ghana,GHA,2004,0.78
Ghana,GHA,2005,0.8
Ghana,GHA,2006,0.81
Ghana,GHA,2007,0.84
Ghana,GHA,2008,0.87
Ghana,GHA,2009,0.89
Ghana,GHA,2010,0.9
Ghana,GHA,2011,0.92
Ghana,GHA,2012,0.92
Ghana,GHA,2013,0.93
Ghana,GHA,2014,0.94
Ghana,GHA,2015,0.94
Ghana,GHA,2016,0.95
Ghana,GHA,2017,0.96
Ghana,GHA,2018,0.94
Ghana,GHA,2019,0.94
Ghana,GHA,2020,0.93
Ghana,GHA,2021,0.99
Greece,GRC,2000,0.14
Greece,GRC,2001,0.07
Greece,GRC,2002,0.19
Greece,GRC,2003,0.16
Greece,GRC,2004,0.19
Greece,GRC,2005,0.22
Greece,GRC,2006,0.24
Greece,GRC,2007,0.39
Greece,GRC,2008,0.36
Greece,GRC,2009,0.27
Greece,GRC,2010,0.3
Greece,GRC,2011,0.32
Greece,GRC,2012,0.27
Greece,GRC,2013,0.16
Greece,GRC,2014,0.25
Greece,GRC,2015,0.49
Greece,GRC,2016,0.44
Greece,GRC,2017,0.56
Greece,GRC,2018,0.45
Greece,GRC,2019,0.64
Greece,GRC,2020,0.55
Greece,GRC,2021,0.76
Grenada,GRD,2000,1.75
Grenada,GRD,2001,1.53
Grenada,GRD,2002,1.57
Grenada,GRD,2003,2.11
Grenada,GRD,2004,2.63
Grenada,GRD,2005,2.96
Grenada,GRD,2006,3.39
Grenada,GRD,2007,1.92
Grenada,GRD,2008,3.29
Grenada,GRD,2009,2.2
Grenada,GRD,2010,2.16
Grenada,GRD,2011,0
Grenada,GRD,2012,0.38
Grenada,GRD,2013,0.7
Grenada,GRD,2014,1.55
Grenada,GRD,2015,2.24
Grenada,GRD,2016,3.64
Grenada,GRD,2017,5.04
Grenada,GRD,2018,4.65
Grenada,GRD,2019,3.63
Grenada,GRD,2020,2.25
Grenada,GRD,2021,2.28
Guatemala,GTM,2000,10.89
Guatemala,GTM,2001,10.22
Guatemala,GTM,2002,9.68
Guatemala,GTM,2003,10.31
Guatemala,GTM,2004,11.16
Guatemala,GTM,2005,13.94
Guatemala,GTM,2006,13.77
Guatemala,GTM,2007,10.64
Guatemala,GTM,2008,10.49
Guatemala,GTM,2009,10.11
Guatemala,GTM,2010,9.87
Guatemala,GTM,2011,9.18
Guatemala,GTM,2012,8.68
Guatemala,GTM,2013,8.89
Guatemala,GTM,2014,8.4
Guatemala,GTM,2015,8.57
Guatemala,GTM,2016,8.12
Guatemala,GTM,2017,8.28
Guatemala,GTM,2018,8.18
Guatemala,GTM,2019,8.08
Guatemala,GTM,2020,8.02
Guatemala,GTM,2021,6.94
Guinea,GIN,2000,0.6
Guinea,GIN,2001,0.62
Guinea,GIN,2002,0.63
Guinea,GIN,2003,0.63
Guinea,GIN,2004,0.64
Guinea,GIN,2005,0.62
Guinea,GIN,2006,0.65
Guinea,GIN,2007,0.66
Guinea,GIN,2008,0.67
Guinea,GIN,2009,0.67
Guinea,GIN,2010,0.72
Guinea,GIN,2011,0.71
Guinea,GIN,2012,0.7
Guinea,GIN,2013,0.69
Guinea,GIN,2014,0.7
Guinea,GIN,2015,0.69
Guinea,GIN,2016,0.67
Guinea,GIN,2017,0.68
Guinea,GIN,2018,0.68
Guinea,GIN,2019,0.69
Guinea,GIN,2020,0.72
Guinea,GIN,2021,0.72
Guinea-Bissau,GNB,2000,1.07
Guinea-Bissau,GNB,2001,1.04
Guinea-Bissau,GNB,2002,0.98
Guinea-Bissau,GNB,2003,0.91
Guinea-Bissau,GNB,2004,0.93
Guinea-Bissau,GNB,2005,0.9
Guinea-Bissau,GNB,2006,0.89
Guinea-Bissau,GNB,2007,0.91
Guinea-Bissau,GNB,2008,0.9
Guinea-Bissau,GNB,2009,0.91
Guinea-Bissau,GNB,2010,0.9
Guinea-Bissau,GNB,2011,0.89
Guinea-Bissau,GNB,2012,0.89
Guinea-Bissau,GNB,2013,0.9
Guinea-Bissau,GNB,2014,0.9
Guinea-Bissau,GNB,2015,0.91
Guinea-Bissau,GNB,2016,0.91
Guinea-Bissau,GNB,2017,0.92
Guinea-Bissau,GNB,2018,0.92
Guinea-Bissau,GNB,2019,0.96
Guinea-Bissau,GNB,2020,1.04
Guinea-Bissau,GNB,2021,1.05
Guyana,GUY,2000,1.21
Guyana,GUY,2001,1.27
Guyana,GUY,2002,0.99
Guyana,GUY,2003,0.92
Guyana,GUY,2004,1.13
Guyana,GUY,2005,1.4
Guyana,GUY,2006,1.49
Guyana,GUY,2007,1.48
Guyana,GUY,2008,1.33
Guyana,GUY,2009,1.06
Guyana,GUY,2010,0.81
Guyana,GUY,2011,0.66
Guyana,GUY,2012,0.49
Guyana,GUY,2013,0.42
Guyana,GUY,2014,0.41
Guyana,GUY,2015,0.55
